,property,location,price,area,furnished status,additional details
2174,Residential Plot,"Kasturi Nagar, Bangalore",47 L,1000,New New/Resale,1 open sidesWest facing
2175,Residential Plot,"Whitefield, Bangalore",82.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
2176,Residential Plot,"Whitefield, Bangalore",93.15 L,1350,New New/Resale,7 - 8 years old1 open sidesEast facing
2177,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",71.98 L,1200,New New/Resale,0 - 1 year old1 open sidesEast facing
2178,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",89.98 L,1500,New New/Resale,0 - 1 year old1 open sidesWest facing
2179,Residential Plot,"RR Nagar, Bangalore",7.92 Cr,8800,Resale New/Resale,5 open sidesEast facing
2180,Residential Plot,"Whitefield, Bangalore",93.15 L,1350,New New/Resale,7 - 8 years old2 open sidesEast facing
2181,Residential Plot,"Sir M V Nagar, Bangalore",39 L,600,New New/Resale,7 - 8 years old1 open sidesNorth facing
2182,Residential Plot,"Kithaganur Colony, Bangalore",1.04 Cr,1500,New New/Resale,1 open sidesEast facing
2183,Residential Plot,"Pura, Bangalore",62.55 L,900,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2184,Residential Plot,"Whitefield, Bangalore",82.8 L,1200,New New/Resale,7 - 8 years old2 open sidesEast facing
2185,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",74.98 L,1200,New New/Resale,0 - 1 year old1 open sidesEast facing
2186,Residential Plot,"Kasturi Nagar, Bangalore",56.4 L,1200,New New/Resale,1 open sidesSouthWest facing
2187,Residential Plot,"Kasturi Nagar, Bangalore",47 L,1000,New New/Resale,1 open sidesWest facing
2188,Residential Plot,"Whitefield, Bangalore",82.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
2189,Residential Plot,"Whitefield, Bangalore",93.15 L,1350,New New/Resale,7 - 8 years old1 open sidesEast facing
2190,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",71.98 L,1200,New New/Resale,0 - 1 year old1 open sidesEast facing
2191,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",89.98 L,1500,New New/Resale,0 - 1 year old1 open sidesWest facing
2192,Residential Plot,"HSR Layout, Bangalore",12.8 Cr,4000,Resale New/Resale,1 open sidesWest facing
2193,3 BHK Apartment in Puravankara Purva Park Hill Wing A,"Kanakapura, Bangalore",1.94 Cr,1558,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
2194,3 BHK Apartment in Mathapathi Grand Field,"Gunjur, Bangalore",1.68 Cr,1805,Under Construction Construction Status,Possession by Dec 20253 BathroomsNew
2195,3 BHK Apartment in Mathapathi Grand Field,"Gunjur, Bangalore",1.53 Cr,1645,Under Construction Construction Status,Possession by Dec 20253 BathroomsNew
2196,2 BHK Apartment in Mathapathi Grand Field,"Gunjur, Bangalore",1.18 Cr,1270,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
2197,3 BHK Apartment in Urban Realty Venture Mahaveer Sitara,"JP Nagar Phase 7, Bangalore",2.06 Cr,1766,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
2198,3 BHK Apartment in Aratt Premier,"ITPL, Bangalore",2.15 Cr,1430,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
2199,2 BHK Apartment in SV Edifice Anjanadri Willows,"Hennur, Bangalore",63.5 L,1200,Ready to move Construction Status,2 BathroomsResale East facing
2200,3 BHK Apartment,"Agrahara, Bangalore",2.16 Cr,1816,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
2201,4 BHK Apartment in Myspace Mythri,"Harlur, Bangalore",2.3 Cr,2600,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
2202,3 BHK Apartment in Sandeep Kolimi Heights,"Ulsoor, Bangalore",2.34 Cr,1750,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
2203,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.48 Cr,1428,Ready to move Construction Status,2 BathroomsResale
2204,4 BHK Apartment,"Wilson Garden, Bangalore",2.52 Cr,2982,Ready to move Construction Status,4 BathroomsResale East facing
2205,2 BHK Apartment,"Wilson Garden, Bangalore",2.53 Cr,1200,Ready to move Construction Status,2 BathroomsResale North facing
2206,3 BHK Apartment,"HSR Layout, Bangalore",2.56 Cr,1850,Ready to move Construction Status,3 BathroomsResale North facing
2207,3 BHK Apartment,"HSR Layout, Bangalore",2.5 Cr,1850,Ready to move Construction Status,3 BathroomsResale North facing
2208,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",2.96 Cr,1597,Ready to move Construction Status,3 BathroomsResale North facing
2209,3 BHK Apartment in Bearys Acacia Lake View,"Frazer Town, Bangalore",3.45 Cr,2075,Ready to move Construction Status,17 - 18 years old3 BathroomsResale
2210,3 BHK Apartment in Bren Zahara,"Harlur, Bangalore",2.6 Cr,1668,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
2211,3 BHK Apartment,"Ulsoor, Bangalore",2.65 Cr,2500,Ready to move Construction Status,4 BathroomsResale
2212,4 BHK Apartment,"Hoodi, Bangalore",2.65 Cr,2021,Ready to move Construction Status,3 BathroomsResale West facing
2213,3 BHK Apartment,"Jayanagar, Bangalore",2.75 Cr,2200,Ready to move Construction Status,3 BathroomsResale
2214,3 BHK Apartment,"Jayanagar, Bangalore",2.75 Cr,2200,Ready to move Construction Status,3 BathroomsResale
2215,3 BHK Apartment in Bren Zahara,"Harlur, Bangalore",2.8 Cr,1792,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
2216,3 BHK Apartment in HPR Spencer Oak,"Frazer Town, Bangalore",2.83 Cr,2441,Ready to move Construction Status,3 BathroomsResale East facing
2217,3 BHK Apartment,"Nagavara, Bangalore",3.48 Cr,2388,Ready to move Construction Status,3 BathroomsResale
2218,2 BHK Apartment in Pashmina Brookwoods,"Budigere Cross, Bangalore",47 L,713,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
2219,3 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",1.28 Cr,1360,Ready to move Construction Status,2 BathroomsResale West facing
2220,10 BHK Apartment,"Begur, Bangalore",3.42 Cr,5400,Ready to move Construction Status,11 BathroomsNew South facing
2221,2 BHK Apartment,"Yelahanka, Bangalore",99.42 L,1330,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2222,2 BHK Apartment in DSR RR Avenues,"Yelahanka, Bangalore",97.35 L,1315,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2223,4 BHK Apartment,"Ashok Nagar, Bangalore",6.7 Cr,3500,Ready to move Construction Status,4 BathroomsResale NorthEast facing
2224,10 BHK Apartment,"BTM Layout, Bangalore",3.5 Cr,4500,Ready to move Construction Status,10 BathroomsNew East facing
2225,3 BHK Apartment,"Bommanahalli, Bangalore",96.25 L,1750,Ready to move Construction Status,3 BathroomsResale East facing
2226,3 BHK Apartment,"Hulimavu, Bangalore",75 L,1250,Ready to move Construction Status,2 BathroomsNew North facing
2227,2 BHK Apartment,"Hulimavu, Bangalore",65 L,1100,Ready to move Construction Status,2 BathroomsNew North facing
2228,3 BHK Independent House,"Nandini Layout, Bangalore",2.3 Cr,1200,Ready to move Construction Status,2 BathroomsNew South facing
2229,2 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",50 L,883,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
2230,5 BHK Independent House,"Mahalakshmi Layout, Bangalore",4.5 Cr,1575,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2231,4 BHK Apartment,"Richmond Town, Bangalore",6.7 Cr,3500,Ready to move Construction Status,4 BathroomsResale NorthEast facing
2232,3 BHK Apartment,"Kodipur, Bangalore",1.9 Cr,2200,Under Construction Construction Status,3 BathroomsNew North facing
2233,3 BHK Apartment in Urban Realty Venture Mahaveer Sitara,"JP Nagar Phase 7, Bangalore",2.06 Cr,1994,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
2234,3 BHK Independent Floor,"Malur, Bangalore",3.7 Cr,1800,Ready to move Construction Status,3 BathroomsNew NorthEast facing
2235,3 BHK Apartment in GM E City Town,"Electronic City Phase 1, Bangalore",92 L,1500,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
2236,4 BHK Apartment in Ferns Rainbow Drive,"Junnasandra, Bangalore",3.5 Cr,2730,Ready to move Construction Status,21 - 22 years old5 BathroomsResale
2237,3 BHK Apartment,"Kodipur, Bangalore",1.95 Cr,2200,Under Construction Construction Status,3 BathroomsNew North facing
2238,3 BHK Independent Floor,"Subramanyapura, Bangalore",1.65 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
2239,3 BHK Apartment,"Banashankari, Bangalore",3.42 Cr,2640,Ready to move Construction Status,3 BathroomsResale North facing
2240,3 BHK Apartment in Swaraj Homes Victoria 2 Apartments,"Domlur, Bangalore",3.6 Cr,2300,Ready to move Construction Status,4 BathroomsResale
2241,3 BHK Apartment,"Kodipur, Bangalore",1.9 Cr,2200,Under Construction Construction Status,3 BathroomsNew East facing
2242,3 BHK Independent Floor,"Uttarahalli Hobli, Bangalore",1.95 Cr,2200,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2243,4 BHK Apartment,"Begur, Bangalore",2.95 Cr,1880,Under Construction Construction Status,4 BathroomsNew NorthEast facing
2244,3 BHK Independent Floor,"RR Nagar, Bangalore",2.1 Cr,2200,Ready to move Construction Status,3 BathroomsNew North facing
2245,3 BHK Apartment in SJR Fiesta Homes,"Electronic City Phase 2, Bangalore",1.05 Cr,1562,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2246,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",1.01 Cr,1566,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
2247,3 BHK Independent Floor,"Kumaraswamy Layout, Bangalore",1.8 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
2248,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",86 L,1326,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
2249,3 BHK Independent Floor,"Kumaraswamy Layout, Bangalore",1.75 Cr,2400,Ready to move Construction Status,3 BathroomsNew North facing
2250,3 BHK Independent Floor,"Kodipur, Bangalore",1.8 Cr,2100,Under Construction Construction Status,3 BathroomsNew North facing
2251,3 BHK Apartment in Brigade Horizon,"Kumbalgodu, Bangalore",1.17 Cr,1438,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
2252,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",7.88 Cr,2678,Ready to move Construction Status,3 - 4 years old3 BathroomsNew
2253,3 BHK Independent House,"Battarahalli, Bangalore",1.45 Cr,2500,Ready to move Construction Status,3 BathroomsNew East facing
2254,2 BHK Apartment in Sai Mounika Park Vesta,"Horamavu, Bangalore",67.5 L,1175,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
2255,2 BHK Apartment,"Kadugodi, Bangalore",69 L,1112,Ready to move Construction Status,2 BathroomsResale South facing
2256,3 BHK Apartment in Hilife Nature,"Krishnarajapura, Bangalore",97 L,1460,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
2257,2 BHK Apartment in Marvel Sequoia,"Kadugodi, Bangalore",1.43 Cr,1287,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
2258,2 BHK Apartment in Reputed Builder Varsha Residency,"Murugeshpalya, Bangalore",38.9 L,940,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
2259,3 BHK Apartment in MIMS Habitat,"Chikkagubbi on Hennur Main Road, Bangalore",1.09 Cr,1450,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
2260,2 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",56.8 L,1000,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
2261,3 BHK Apartment,"Whitefield, Bangalore",1 Cr,1418,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
2262,2 BHK Apartment in Srimitra Lifestyle,"Ramamurthy Nagar, Bangalore",93 L,1100,Ready to move Construction Status,3 years old2 BathroomsResale
2263,2 BHK Apartment in Mahaveer Fortune,"Nagarbhavi, Bangalore",43 L,996,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
2264,3 BHK Apartment in Brightwave King George Avenue,"Sarjapur, Bangalore",64.5 L,1545,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
2265,3 BHK Apartment,"Gottigere, Bangalore",1.12 Cr,2115,Ready to move Construction Status,3 BathroomsResale North facing
2266,2 BHK Apartment in BM Marvel,"Whitefield Hope Farm Junction, Bangalore",76 L,1236,Ready to move Construction Status,10 years old2 BathroomsResale
2267,3 BHK Apartment,"Kothanur, Bangalore",85 L,1503,Ready to move Construction Status,3 BathroomsResale North facing
2268,1 BHK Apartment in Pashmina Brookwoods,"Budigere Cross, Bangalore",29.5 L,545,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
2269,2 BHK Apartment in Prestige Prestige Eden Park The Prestige City,"Volagerekallahalli, Bangalore",1.27 Cr,971,Ready to move Construction Status,2 BathroomsResale West facing
2270,3 BHK Apartment,"Begur, Bangalore",1.85 Cr,1468,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2271,4 BHK Apartment in M S Immanuel Residencies,"Horamavu, Bangalore",1.41 Cr,2430,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
2272,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",1.95 Cr,2200,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2273,2 BHK Apartment in Godrej Godrej Splendour,"Krishnarajapura, Bangalore",1.34 Cr,959,Ready to move Construction Status,2 BathroomsResale West facing
2274,3 BHK Apartment,"Chikkalasandra, Bangalore",1.85 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
2275,2 BHK Apartment in Monarch Aqua Coronet,"Krishnarajapura, Bangalore",1.2 Cr,1110,Under Construction Construction Status,Possession by Oct 20242 BathroomsResale
2276,3 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",2.79 Cr,2004,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2277,4 BHK Apartment,"Langford Gardens, Bangalore",4.5 Cr,2600,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
2278,3 BHK Apartment,"RR Nagar, Bangalore",2.25 Cr,2200,Under Construction Construction Status,3 BathroomsNew East facing
2279,4 BHK Apartment,"RR Nagar, Bangalore",3.15 Cr,3500,Under Construction Construction Status,4 BathroomsNew East facing
2280,5 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",4.6 Cr,3503,Under Construction Construction Status,Possession by May 20284 BathroomsNew
2281,1 BHK Apartment,"Electronic City Phase II, Bangalore",48.37 L,750,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
2282,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",85 L,1404,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
2283,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",1.95 Cr,2200,Under Construction Construction Status,3 BathroomsNew East facing
2284,2 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",67 L,1061,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
2285,3 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",3.06 Cr,2267,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2286,3 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",3.11 Cr,2314,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2287,2 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.1 Cr,1385,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
2288,3 BHK Apartment,"J. P. Nagar, Bangalore",1.65 Cr,2200,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
2289,3 BHK Apartment,"RR Nagar, Bangalore",2.02 Cr,2350,Under Construction Construction Status,3 BathroomsNew North facing
2290,3 BHK Apartment,"RR Nagar, Bangalore",1.85 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
2291,2 BHK Apartment in Tata New Haven Bengaluru,"Nelamangala, Bangalore",74 L,1163,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2292,5 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",4.82 Cr,3698,Under Construction Construction Status,Possession by May 20284 BathroomsNew
2293,3 BHK Apartment,"RR Nagar, Bangalore",2.1 Cr,2200,Ready to move Construction Status,3 BathroomsNew North facing
2294,4 BHK Villa,"Sarjapur, Bangalore",2.79 Cr,3855,Under Construction Construction Status,4 BathroomsNew East facing
2295,4 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",3.16 Cr,2353,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2296,3 BHK Apartment,"Subramanyapura, Bangalore",1.65 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
2297,4 BHK Villa,"Sarjapur, Bangalore",2.34 Cr,3240,Under Construction Construction Status,2 BathroomsNew North facing
2298,3 BHK Apartment in Enessen Centreo,"Talaghattapura, Bangalore",1.85 Cr,1770,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
2299,3 BHK Apartment,"Subramanyapura, Bangalore",2.05 Cr,2310,Under Construction Construction Status,3 BathroomsNew North facing
2300,2 BHK Apartment in GRC Subhiksha,"Kasavanahalli, Bangalore",95 L,1100,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
2301,2 BHK Apartment in Adarsh Tropica Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",93 L,925,Ready to move Construction Status,2 BathroomsResale West facing
