,property,location,price,area,furnished status,additional details
3662,4 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.61 Cr,2363,Under Construction Construction Status,Possession by Dec 2027New
3663,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.16 Cr,1925,Under Construction Construction Status,Possession by Dec 2027New
3664,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2400,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
3665,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1424,Under Construction Construction Status,Possession by Dec 2028New
3666,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1431,Under Construction Construction Status,Possession by Dec 2028New
3667,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.9 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3668,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.27 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3669,2 BHK Apartment in Hiren High Cliff,"Marathahalli, Bangalore",1.15 Cr,1098,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
3670,2 BHK Apartment in Hiren High Cliff,"Marathahalli, Bangalore",1.15 Cr,1098,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
3671,3 BHK Apartment in Unishire Premia,"Jakkur, Bangalore",1.88 Cr,1777,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3672,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",1.42 Cr,1250,Ready to move Construction Status,3 years oldNew
3673,4 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",2.93 Cr,2575,Ready to move Construction Status,3 years oldNew
3674,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",1.47 Cr,1295,Ready to move Construction Status,3 years oldNew
3675,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",1.44 Cr,1270,Ready to move Construction Status,3 years oldNew
3676,2 BHK Apartment in Icon Icon Micasa,"Jigani, Bangalore",61.23 L,920,Under Construction Construction Status,Possession by Aug 2025New
3677,3 BHK Apartment in Icon Icon Micasa,"Jigani, Bangalore",60 L,882,Under Construction Construction Status,Possession by Aug 20252 BathroomsNew
3678,3 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",1.24 Cr,1881,Ready to move Construction Status,7 years old3 BathroomsNew
3679,3 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",1.5 Cr,2268,Ready to move Construction Status,7 years old3 BathroomsNew
3680,4 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",2.24 Cr,4138,Ready to move Construction Status,7 years old4 BathroomsNew
3681,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",79.18 L,1440,Under Construction Construction Status,Possession by Dec 2025New
3682,2 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",64.83 L,1179,Under Construction Construction Status,Possession by Dec 2025New
3683,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",82.64 L,1503,Under Construction Construction Status,Possession by Dec 2025New
3684,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",75.72 L,1377,Under Construction Construction Status,Possession by Dec 2025New
3685,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",87.1 L,1584,Under Construction Construction Status,Possession by Dec 2025New
3686,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",76.21 L,1386,Under Construction Construction Status,Possession by Dec 2025New
3687,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",79.68 L,1449,Under Construction Construction Status,Possession by Dec 2025New
3688,2 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",67.8 L,1233,Under Construction Construction Status,Possession by Dec 2025New
3689,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",81.16 L,1476,Under Construction Construction Status,Possession by Dec 2025New
3690,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",66.81 L,1215,Under Construction Construction Status,Possession by Dec 2025New
3691,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",85.12 L,1548,Under Construction Construction Status,Possession by Dec 2025New
3692,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",84.13 L,1530,Under Construction Construction Status,Possession by Dec 2025New
3693,3 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",73.24 L,1332,Under Construction Construction Status,Possession by Dec 2025New
3694,2 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",69.78 L,1269,Under Construction Construction Status,Possession by Dec 2025New
3695,2 BHK Apartment in Sri Sai Sarovar,"Krishnarajapura, Bangalore",62.35 L,1134,Under Construction Construction Status,Possession by Dec 2025New
3696,3 BHK Apartment in Unishire Premia,"Jakkur, Bangalore",1.88 Cr,1776,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3697,3 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",1.76 Cr,2805,Ready to move Construction Status,7 years oldNew
3698,4 BHK Villa in Artha Zen,"Bannerghatta, Bangalore",2.84 Cr,4780,Ready to move Construction Status,7 years oldNew
3699,2 BHK Apartment in Reputed Builder Oakyard Apartment,"Jayanagar, Bangalore",1.6 Cr,1400,Ready to move Construction Status,2 BathroomsResale East facing
3700,3 BHK Apartment,"J. P. Nagar, Bangalore",1.65 Cr,1630,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
3701,5 BHK Independent House,"Kariyana Palya, Bangalore",13 Cr,5000,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
3702,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",70.18 L,1350,New New/Resale,2 - 3 years old
3703,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",80.37 L,1546,New New/Resale,2 - 3 years old
3704,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",77.51 L,1491,New New/Resale,2 - 3 years old
3705,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",67.06 L,1290,New New/Resale,2 - 3 years old
3706,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",77.98 L,1500,New New/Resale,2 - 3 years old
3707,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",41.59 L,800,New New/Resale,2 - 3 years old
3708,Residential Plot in Golden Vinyasa Nest,"Basapura, Bangalore",62.38 L,1200,New New/Resale,2 - 3 years old
3709,2 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",42.3 L,1175,Ready to move Construction Status,2 - 3 years oldNew
3710,1 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",21.96 L,610,Ready to move Construction Status,2 - 3 years oldNew
3711,2 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",34.2 L,950,Ready to move Construction Status,2 - 3 years oldNew
3712,2 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",40.5 L,1125,Ready to move Construction Status,2 - 3 years oldNew
3713,3 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",48.92 L,1359,Ready to move Construction Status,2 - 3 years oldNew
3714,3 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",45.36 L,1260,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3715,3 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",50.4 L,1440,Ready to move Construction Status,1 year oldNew
3716,3 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",48.19 L,1377,Ready to move Construction Status,1 year oldNew
3717,1 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",23.45 L,670,Ready to move Construction Status,1 year oldNew
3718,1 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",23.31 L,666,Ready to move Construction Status,1 year oldNew
3719,3 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",44.73 L,1278,Ready to move Construction Status,1 year oldNew
3720,1 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",23.1 L,660,Ready to move Construction Status,1 year oldNew
3721,3 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",46.81 L,1377,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3722,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",38.11 L,1089,Ready to move Construction Status,1 year oldNew
3723,2 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",27.54 L,810,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
3724,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",27.72 L,792,Ready to move Construction Status,1 year oldNew
3725,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",39.37 L,1125,Ready to move Construction Status,1 year oldNew
3726,3 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",42.84 L,1260,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3727,2 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",28.35 L,810,Ready to move Construction Status,1 year oldNew
3728,3 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",47.43 L,1395,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3729,1 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",23.94 L,684,Ready to move Construction Status,1 year oldNew
3730,3 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",44.06 L,1296,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3731,3 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",53.55 L,1530,Ready to move Construction Status,1 year oldNew
3732,2 BHK Apartment in Habulus Sunshine,"Gollahalli, Bangalore",26.01 L,765,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
3733,3 BHK Apartment in Habulus Harmony,"Gulimangala, Bangalore",48.82 L,1395,Ready to move Construction Status,1 year oldNew
3734,2 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",35.28 L,980,Ready to move Construction Status,2 - 3 years oldNew
3735,2 BHK Apartment in Habulus Residency,"Electronic City Phase 2, Bangalore",31.68 L,880,Ready to move Construction Status,2 - 3 years oldNew
3736,Residential Plot in Artha Zen,"Bannerghatta, Bangalore",39.6 L,880,New New/Resale,7 years old
3737,Residential Plot in Artha Zen,"Bannerghatta, Bangalore",1.08 Cr,2400,New New/Resale,7 years old
3738,Residential Plot in Artha Zen,"Bannerghatta, Bangalore",54 L,1200,New New/Resale,7 years old
3739,Residential Plot in Artha Reviera,"Marsur, Bangalore",41.8 L,1900,New New/Resale,7 - 8 years old
3740,Residential Plot in Artha Reviera,"Marsur, Bangalore",33 L,1500,New New/Resale,7 - 8 years old
3741,Residential Plot in Artha Reviera,"Marsur, Bangalore",26.4 L,1200,New New/Resale,7 - 8 years old
3742,Residential Plot in The Address Gempark Address,"Sarjapur, Bangalore",38 L,1500,New New/Resale,5 - 6 years old
3743,Residential Plot in The Address Gempark Address,"Sarjapur, Bangalore",62 L,2400,New New/Resale,5 - 6 years old
3744,Residential Plot in The Address Gempark Address,"Sarjapur, Bangalore",31 L,1200,New New/Resale,5 - 6 years old
3745,3 BHK Independent House,"Nagarbhavi, Bangalore",1.84 Cr,2500,Ready to move Construction Status,4 BathroomsNew
3746,5 BHK Independent House,"Nagarbhavi, Bangalore",3.43 Cr,4700,Ready to move Construction Status,5 BathroomsNew
3747,3 BHK Apartment in Provident East Lalbag,"Hoskote, Bangalore",89.04 L,989,Under Construction Construction Status,Possession by Nov 2027New
3748,2 BHK Apartment in Provident East Lalbag,"Hoskote, Bangalore",63.87 L,710,Under Construction Construction Status,Possession by Nov 2027New
3749,3 BHK Apartment in Provident East Lalbag,"Hoskote, Bangalore",98.35 L,1093,Under Construction Construction Status,Possession by Nov 2027New
3750,2 BHK Apartment in Provident East Lalbag,"Hoskote, Bangalore",72.29 L,803,Under Construction Construction Status,Possession by Nov 2027New
3751,3 BHK Apartment in Total In That Quiet Earth Phase 2B,"Budigere Cross, Bangalore",3.67 Cr,2628,Under Construction Construction Status,Possession by Apr 2028New
3752,5 BHK Villa in Arvind Forest Trails,"Sarjapur, Bangalore",2.23 Cr,1763,Under Construction Construction Status,Possession by May 2029New
3753,5 BHK Villa in Arvind Forest Trails,"Sarjapur, Bangalore",3.51 Cr,2836,Under Construction Construction Status,Possession by May 2029New
3754,4 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",4.72 Cr,2667,Under Construction Construction Status,Possession by May 20274 BathroomsNew
3755,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",3.36 Cr,1900,Under Construction Construction Status,Possession by May 2027New
3756,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.56 Cr,1450,Under Construction Construction Status,Possession by May 2027New
3757,2 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.29 Cr,1294,Under Construction Construction Status,Possession by May 20272 BathroomsNew
3758,4 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",4.77 Cr,2700,Under Construction Construction Status,Possession by May 2027New
3759,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.53 Cr,1435,Under Construction Construction Status,Possession by May 2027New
3760,4 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",3.89 Cr,2200,Under Construction Construction Status,Possession by May 2027New
3761,2 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.24 Cr,1271,Under Construction Construction Status,Possession by May 2027New
3762,4 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",4.8 Cr,2712,Under Construction Construction Status,Possession by May 20273 BathroomsNew
3763,2 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.27 Cr,1283,Under Construction Construction Status,Possession by May 2027New
3764,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.5 Cr,1416,Under Construction Construction Status,Possession by May 2027New
3765,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.57 Cr,1453,Under Construction Construction Status,Possession by May 20273 BathroomsNew
3766,2 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.23 Cr,1260,Under Construction Construction Status,Possession by May 2027New
3767,3 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.47 Cr,1399,Under Construction Construction Status,Possession by May 2027New
3768,4 BHK Villa in Mana Daintree By Mana,"Sarjapur, Bangalore",3 Cr,3003,Under Construction Construction Status,Possession by Nov 20244 BathroomsNew
3769,4 BHK Villa in Mana Daintree By Mana,"Sarjapur, Bangalore",3.11 Cr,3114,Under Construction Construction Status,Possession by Nov 2024New
3770,4 BHK Villa in Mana Daintree By Mana,"Sarjapur, Bangalore",3.22 Cr,3223,Under Construction Construction Status,Possession by Nov 20244 BathroomsNew
3771,4 BHK Villa in Mana Daintree By Mana,"Sarjapur, Bangalore",3.22 Cr,3224,Under Construction Construction Status,Possession by Nov 2024New
3772,4 BHK Villa in Mana Daintree By Mana,"Sarjapur, Bangalore",3.09 Cr,3092,Under Construction Construction Status,Possession by Nov 2024New
3773,5 BHK Independent House in DNR Highline,"Rajajinagar, Bangalore",8.51 Cr,5588,Under Construction Construction Status,Possession by Sep 2026New
3774,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",3.09 Cr,2034,Under Construction Construction Status,Possession by Sep 2026New
3775,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",3.17 Cr,2082,Under Construction Construction Status,Possession by Sep 2026New
3776,4 BHK Independent House in DNR Highline,"Rajajinagar, Bangalore",5.86 Cr,3848,Under Construction Construction Status,Possession by Sep 2026New
3777,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",3.6 Cr,2365,Under Construction Construction Status,Possession by Sep 2026New
3778,5 BHK Independent House in DNR Highline,"Rajajinagar, Bangalore",7.85 Cr,5153,Under Construction Construction Status,Possession by Sep 2026New
3779,4 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",4.33 Cr,2846,Under Construction Construction Status,Possession by Sep 2026New
3780,4 BHK Independent House in DNR Highline,"Rajajinagar, Bangalore",6.03 Cr,3963,Under Construction Construction Status,Possession by Sep 2026New
3781,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",3.2 Cr,2104,Under Construction Construction Status,Possession by Sep 2026New
3782,5 BHK Independent House in DNR Highline,"Rajajinagar, Bangalore",6.39 Cr,4194,Under Construction Construction Status,Possession by Sep 2026New
3783,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",3.44 Cr,2258,Under Construction Construction Status,Possession by Sep 2026New
3784,4 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",4.4 Cr,2890,Under Construction Construction Status,Possession by Sep 2026New
3785,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.18 Cr,1890,Under Construction Construction Status,Possession by Dec 2028New
