,property,location,price,area,furnished status,additional details
2447,3 BHK Apartment in The Address The Central Regency Address,"Bellandur, Bangalore",2.89 Cr,1744,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
2448,3 BHK Independent House,"Basaveswarnagar, Bangalore",5.4 Cr,2400,Ready to move Construction Status,3 BathroomsResale North facing
2449,3 BHK Independent House,"Basaveswarnagar, Bangalore",6 Cr,2400,Ready to move Construction Status,3 BathroomsResale West facing
2450,4 BHK Independent House,"Basaveswarnagar, Bangalore",6.25 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
2451,7 BHK Apartment,"Begur, Bangalore",1.75 Cr,2770,Ready to move Construction Status,8 BathroomsNew West facing
2452,3 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",1.42 Cr,1500,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
2453,4 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",3.78 Cr,2000,Ready to move Construction Status,4 BathroomsResale West facing
2454,1 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",75 L,800,Ready to move Construction Status,2 - 3 years old1 BathroomsResale
2455,2 BHK Apartment in Upkar Oakland,"Attibele, Bangalore",45 L,1100,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
2456,2 BHK Apartment in Prestige Shantiniketan,"Whitefield Hope Farm Junction, Bangalore",2.25 Cr,1297,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
2457,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",89.41 L,1140,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
2458,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",87.87 L,1120,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
2459,2 BHK Apartment in Chitrakut Chitrakut Shelter,"Hebbal, Bangalore",1.2 Cr,1390,Ready to move Construction Status,13 - 14 years old2 BathroomsResale
2460,3 BHK Independent House,"Basaveswarnagar, Bangalore",5.4 Cr,2400,Ready to move Construction Status,3 BathroomsResale North facing
2461,3 BHK Independent House,"Basaveswarnagar, Bangalore",6 Cr,2400,Ready to move Construction Status,3 BathroomsResale West facing
2462,4 BHK Independent House,"Basaveswarnagar, Bangalore",6.25 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
2463,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.65 Cr,4220,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
2464,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.21 Cr,3723,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
2465,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.45 Cr,2800,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
2466,7 BHK Apartment,"Begur, Bangalore",1.75 Cr,2770,Ready to move Construction Status,8 BathroomsNew West facing
2467,3 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",1.42 Cr,1500,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
2468,4 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",3.78 Cr,2000,Ready to move Construction Status,4 BathroomsResale West facing
2469,1 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",75 L,800,Ready to move Construction Status,2 - 3 years old1 BathroomsResale
2470,2 BHK Apartment in Upkar Oakland,"Attibele, Bangalore",45 L,1100,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
2471,1 BHK Apartment in Reputed Builder Golf Link Apartment,"Vasanth Nagar, Bangalore",59.31 L,385,Ready to move Construction Status,32 - 33 years old2 BathroomsResale
2472,2 BHK Apartment in Gina Shalom,"Krishnarajapura, Bangalore",1.45 Cr,1419,Ready to move Construction Status,9 years old2 BathroomsResale
2473,1 BHK Apartment in Reputed Builder Golf Link Apartment,"Vasanth Nagar, Bangalore",58.51 L,385,Ready to move Construction Status,32 - 33 years old2 BathroomsNew
2474,4 BHK Apartment,"Koramangala, Bangalore",4.75 Cr,3056,Under Construction Construction Status,4 BathroomsNew West facing
2475,3 BHK Apartment in Radiance Platinum,"Koramangala, Bangalore",3.79 Cr,2320,Under Construction Construction Status,Possession by Jul 20293 BathroomsNew
2476,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",89.41 L,1140,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
2477,2 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",87.87 L,1120,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
2478,2 BHK Apartment in Chitrakut Chitrakut Shelter,"Hebbal, Bangalore",1.2 Cr,1390,Ready to move Construction Status,13 - 14 years old2 BathroomsResale
2479,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.23 Cr,1580,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
2480,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.45 Cr,1745,Ready to move Construction Status,3 years old3 BathroomsNew
2481,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.45 Cr,1740,Ready to move Construction Status,3 years old3 BathroomsNew
2482,3 BHK Apartment in Goyal Orchid Salisbury,"Yelahanka, Bangalore",1.18 Cr,1430,Ready to move Construction Status,3 BathroomsNew SouthEast facing
2483,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.25 Cr,1445,Ready to move Construction Status,3 years old2 BathroomsNew
2484,3 BHK Apartment in Goyal Orchid Salisbury,"Yelahanka, Bangalore",1.18 Cr,1425,Ready to move Construction Status,3 BathroomsNew NorthEast facing
2485,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",88 L,1040,Ready to move Construction Status,3 years old2 BathroomsNew
2486,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",75 L,900,Ready to move Construction Status,3 years old2 BathroomsNew
2487,3 BHK Apartment in Goyal Orchid Salisbury,"Yelahanka, Bangalore",1.37 Cr,1660,Ready to move Construction Status,3 BathroomsNew NorthEast facing
2488,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",78 L,955,Ready to move Construction Status,3 years old2 BathroomsNew
2489,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",78 L,955,Ready to move Construction Status,3 years old2 BathroomsNew
2490,3 BHK Apartment in CNTC India The Presidential Tower,"Yeshwantpur, Bangalore",2.9 Cr,1595,Under Construction Construction Status,2 BathroomsNew East facing
2491,7 BHK Apartment,"Begur, Bangalore",1.75 Cr,2770,Ready to move Construction Status,8 BathroomsNew West facing
2492,3 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",1.42 Cr,1500,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
2493,4 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",3.78 Cr,2000,Ready to move Construction Status,4 BathroomsResale West facing
2494,1 BHK Apartment in Brigade Buena Vista Phase 2,"Budigere Cross, Bangalore",75 L,800,Ready to move Construction Status,2 - 3 years old1 BathroomsResale
2495,2 BHK Apartment in Upkar Oakland,"Attibele, Bangalore",45 L,1100,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
2496,2 BHK Apartment in Mathapathi Grand Field,"Gunjur, Bangalore",75 L,980,Ready to move Construction Status,2 BathroomsNew North facing
2497,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",85 L,950,Ready to move Construction Status,2 BathroomsNew East facing
2498,2 BHK Apartment in Rashi Rajanukunte,"Devanahalli, Bangalore",90 L,1180,Under Construction Construction Status,2 BathroomsNew East facing
2499,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.05 Cr,1310,Ready to move Construction Status,3 years old2 BathroomsNew
2500,3 BHK Apartment in Radiance Platinum,"Koramangala, Bangalore",3.79 Cr,2320,Under Construction Construction Status,Possession by Jul 20293 BathroomsNew
2501,4 BHK Independent House,"Kariyana Palya, Bangalore",3.85 Cr,5000,Ready to move Construction Status,5 - 6 years old5 BathroomsNew
2502,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.65 Cr,4220,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
2503,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.21 Cr,3723,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
2504,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.45 Cr,2800,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
2505,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.05 Cr,1310,Ready to move Construction Status,3 years old2 BathroomsNew
2506,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.45 Cr,1750,Ready to move Construction Status,3 years old3 BathroomsNew
2507,3 BHK Apartment in Goyal Orchid Salisbury,"Yelahanka, Bangalore",1.37 Cr,1625,Ready to move Construction Status,3 BathroomsNew SouthEast facing
2508,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.05 Cr,1305,Ready to move Construction Status,3 years old2 BathroomsNew
2509,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.05 Cr,1305,Ready to move Construction Status,3 years old2 BathroomsNew
2510,3 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",1.25 Cr,1450,Ready to move Construction Status,3 years old2 BathroomsNew
2511,2 BHK Apartment in Damden Zephyr,"Gottigere, Bangalore",50.5 L,1100,Ready to move Construction Status,10 - 11 years old2 BathroomsNew
2512,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",1.05 Cr,1260,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
2513,2 BHK Apartment,"Hosahalli, Bangalore",1.01 Cr,1000,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
2514,2 BHK Apartment,"Hosahalli, Bangalore",1.05 Cr,1080,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
2515,2 BHK Apartment in Damden Zephyr,"Gottigere, Bangalore",54 L,1200,Ready to move Construction Status,10 - 11 years old2 BathroomsNew
2516,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.17 Cr,1490,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
2517,Residential Plot,"Kalyan Nagar, Bangalore",8.99 L,900,New New/Resale,1 open sidesNorthEast facing
2518,2 BHK Apartment in Reputed Builder Oakyard Apartment,"Jayanagar, Bangalore",1.9 Cr,1345,Ready to move Construction Status,2 BathroomsResale East facing
2519,6 BHK Independent House,"Yelahanka, Bangalore",2.45 Cr,5300,Ready to move Construction Status,4 BathroomsNew
2520,5 BHK Independent House,"Kattigenahalli, Bangalore",1.72 Cr,4200,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
2521,2 BHK Independent Floor in Hanumanthappa New Building,"Hulimavu, Bangalore",45 L,750,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
2522,2 BHK Apartment in Concorde South Scape,"Electronic City Phase 2, Bangalore",43 L,964,Ready to move Construction Status,10 - 11 years old1 BathroomsResale
2523,Residential Plot,"Tippenahalli, Bangalore",60 L,600,New New/Resale,5 - 6 years old1 open sidesNorth facing
2524,Residential Plot,"Tippenahalli, Bangalore",60 L,600,New New/Resale,5 - 6 years old1 open sidesNorthWest facing
2525,Residential Plot,"Tippenahalli, Bangalore",60 L,600,New New/Resale,5 - 6 years old1 open sidesEast facing
2526,Residential Plot,"Tippenahalli, Bangalore",1.6 Cr,1600,New New/Resale,5 - 6 years old1 open sidesSouthWest facing
2527,Residential Plot,"Tippenahalli, Bangalore",2.68 Cr,2680,New New/Resale,5 - 6 years old1 open sidesEast facing
2528,Residential Plot,"Tippenahalli, Bangalore",1.8 Cr,1800,New New/Resale,5 - 6 years old1 open sidesNorthWest facing
2529,Residential Plot,"Tippenahalli, Bangalore",3 Cr,3000,New New/Resale,5 - 6 years old2 open sidesEast facing
2530,Residential Plot,"Tippenahalli, Bangalore",1.98 Cr,1800,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2531,Residential Plot,"Tippenahalli, Bangalore",1.2 Cr,1200,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2532,Residential Plot,"Tippenahalli, Bangalore",1.75 Cr,1740,New New/Resale,5 - 6 years old1 open sidesNorth facing
2533,Residential Plot,"Tippenahalli, Bangalore",1.5 Cr,1500,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2534,Residential Plot,"RMV Extension Stage 2, Bangalore",12 Cr,3900,Resale New/Resale,6 - 7 years old2 open sidesNorth facing
2535,Residential Plot,"J. P. Nagar, Bangalore",75 L,600,New New/Resale,4 - 5 years old1 open sidesSouth facing
2536,Residential Plot,"Tippenahalli, Bangalore",1.2 Cr,1200,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2537,Residential Plot,"Tippenahalli, Bangalore",1.2 Cr,1200,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2538,Residential Plot,"Tippenahalli, Bangalore",58.8 L,600,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
2539,Residential Plot,"Nagasandra, Bangalore",58.8 L,600,New New/Resale,2 open sidesEast facing
2540,Residential Plot,"HSR Layout, Bangalore",6.97 Cr,2400,Resale New/Resale,4 open sidesWest facing
2541,Residential Plot,"Harlur, Bangalore",12 Cr,9600,Resale New/Resale,West facing
2542,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",29.4 L,1200,New New/Resale,2 years old5 open sidesWest facing
2543,Residential Plot,"Tippenahalli, Bangalore",58.8 L,600,New New/Resale,5 - 6 years old2 open sidesEast facing
2544,Residential Plot,"Tippenahalli, Bangalore",58.8 L,600,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
2545,Residential Plot,"Hemmigepura, Bangalore",1.47 Cr,1200,Resale New/Resale,1 open sidesEast facing
2546,Residential Plot,"Krishnarajapura, Bangalore",72 L,800,Resale New/Resale,1 open sidesEast facing
2547,Residential Plot,"Tippenahalli, Bangalore",78.8 L,788,New New/Resale,5 - 6 years old2 open sidesEast facing
2548,Residential Plot,"Tippenahalli, Bangalore",78.8 L,788,New New/Resale,5 - 6 years old2 open sidesNorth facing
2549,Residential Plot,"Tippenahalli, Bangalore",78.8 L,788,New New/Resale,5 - 6 years old2 open sidesEast facing
2550,Residential Plot,"Tippenahalli, Bangalore",78.8 L,788,New New/Resale,5 - 6 years old2 open sidesNorth facing
2551,Residential Plot,"Tippenahalli, Bangalore",1.98 Cr,1800,New New/Resale,5 - 6 years old1 open sidesNorth facing
2552,Residential Plot,"Banaswadi, Bangalore",4.55 Cr,2400,Resale New/Resale,1 open sidesNorth facing
2553,Residential Plot,"Tippenahalli, Bangalore",1.29 Cr,1176,New New/Resale,5 - 6 years old2 open sidesEast facing
2554,Residential Plot,"Tippenahalli, Bangalore",1.17 Cr,1200,New New/Resale,5 - 6 years old1 open sidesSouth facing
2555,Residential Plot,"Tippenahalli, Bangalore",58.8 L,600,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2556,Residential Plot in Bluejay Atmosphere II,"Jalahalli, Bangalore",60 L,600,New New/Resale,1 - 2 years old1 open sidesEast facing
2557,Residential Plot,"Tippenahalli, Bangalore",1.29 Cr,1176,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
2558,Residential Plot,"Gandhi Nagar, Bangalore",7.5 Cr,2400,Resale New/Resale,7 - 8 years old1 open sidesWest facing
2559,Residential Plot,"Tippenahalli, Bangalore",70 L,700,New New/Resale,5 - 6 years old5 open sidesEast facing
2560,Residential Plot,"Banaswadi, Bangalore",4.55 Cr,2400,Resale New/Resale,1 open sidesNorth facing
2561,Residential Plot,"Tippenahalli, Bangalore",1.29 Cr,1176,New New/Resale,5 - 6 years old2 open sidesEast facing
2562,Residential Plot,"Tippenahalli, Bangalore",1.17 Cr,1200,New New/Resale,5 - 6 years old1 open sidesSouth facing
2563,Residential Plot,"Tippenahalli, Bangalore",58.8 L,600,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2564,Residential Plot,"Tippenahalli, Bangalore",1.29 Cr,1176,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
2565,Residential Plot in Bluejay Atmosphere II,"Jalahalli, Bangalore",1.2 Cr,1200,New New/Resale,1 - 2 years old1 open sidesNorthEast facing
2566,Residential Plot,"Tippenahalli, Bangalore",77.22 L,788,New New/Resale,5 - 6 years old2 open sidesEast facing
2567,Residential Plot,"Tippenahalli, Bangalore",77 L,770,New New/Resale,5 - 6 years old5 open sidesNorth facing
2568,Residential Plot,"Tippenahalli, Bangalore",77 L,770,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
2569,Residential Plot,"Hemmigepura, Bangalore",1.1 Cr,840,Resale New/Resale,2 open sidesSouthWest facing
2570,3 BHK Apartment in Jain Altura,"Sarjapur Road Till Wipro, Bangalore",1.85 Cr,2150,Ready to move Construction Status,11 - 12 years old3 BathroomsResale
2571,3 BHK Apartment,"Indira Nagar, Bangalore",1.9 Cr,1645,Ready to move Construction Status,3 BathroomsResale West facing
2572,Residential Plot,"Konadasapura, Bangalore",86 L,1000,New New/Resale,6 years old1 open sidesWest facing
2573,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
2574,Residential Plot in Sizzle Sidvin Horizon,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,0 - 1 year old1 open sidesSouthWest facing
2575,Residential Plot,"Sannatammanahalli, Bangalore",86 L,1000,New New/Resale,6 - 7 years old1 open sidesEast facing
2576,Residential Plot,"Konadasapura, Bangalore",77.4 L,900,New New/Resale,6 years old1 open sidesNorthEast facing
2577,Residential Plot,"Sannatammanahalli, Bangalore",77.4 L,900,New New/Resale,6 - 7 years old1 open sidesWest facing
2578,Residential Plot,"Medahalli, Bangalore",86 L,1000,New New/Resale,1 open sidesEast facing
2579,Residential Plot,"Budigere Cross, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
2580,Residential Plot,"Budigere Cross, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
