,Unnamed: 0,property,location,price,area,furnished status,additional details
3740,3740,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesSouth facing
3741,3741,Residential Plot,"Mylasandra, Bangalore",95 L,1200,New New/Resale,
3742,3742,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years oldEast facing
3743,3743,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old
3744,3744,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",90.2 L,1500,New New/Resale,0 - 1 year old1 open sidesNorth facing
3745,3745,3 BHK Apartment in Puravankara Purva Park Hill Wing A,"Kanakapura, Bangalore",2.2 Cr,1938,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
3746,3746,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",1.5 Cr,1255,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
3747,3747,3 BHK Apartment,"Varthur, Bangalore",2.8 Cr,2021,Under Construction Construction Status,3 BathroomsNew
3748,3748,3 BHK Apartment in Vista Lalbagh,"Sudhama Nagar, Bangalore",2.2 Cr,1511,Under Construction Construction Status,Possession by Oct 20263 BathroomsNew
3749,3749,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",2.3 Cr,2412,Under Construction Construction Status,Possession by Sep 20254 BathroomsNew
3750,3750,Residential Plot,"Kannamangala, Bangalore",93.82 L,1350,New New/Resale,1 open sidesWest facing
3751,3751,Residential Plot,"Battarahalli, Bangalore",97.3 L,1400,New New/Resale,1 open sidesEast facing
3752,3752,Residential Plot,"Huskuru, Bangalore",93.82 L,1350,New New/Resale,7 - 8 years old1 open sidesEast facing
3753,3753,Residential Plot,"Krishnarajapura, Bangalore",93.82 L,1350,New New/Resale,1 open sidesWest facing
3754,3754,Residential Plot,"Kalkere, Bangalore",42.3 L,900,New New/Resale,1 open sidesEast facing
3755,3755,Residential Plot,"Lingarajapuram, Bangalore",65.8 L,1400,New New/Resale,5 - 6 years old1 open sidesNorth facing
3756,3756,Residential Plot,"Nandi Hills, Bangalore",70 L,5400,New New/Resale,2 open sidesEast facing
3757,3757,Residential Plot,"Jakkur, Bangalore",69 L,1200,Resale New/Resale,1 open sidesWest facing
3758,3758,Residential Plot,"Jakkur, Bangalore",1.44 Cr,1200,Resale New/Resale,1 open sidesNorth facing
3759,3759,Residential Plot in Prakruthi Shivaprakruthi Apartment,"Jakkur, Bangalore",7.15 Cr,11000,New New/Resale,11 - 12 years old4 open sidesNorthEast facing
3760,3760,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",68 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3761,3761,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",33.47 L,650,Under Construction Construction Status,1 Bathrooms5th of 15floorNew
3762,3762,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",51.5 L,1000,Under Construction Construction Status,2 Bathrooms14th of 15floorNew
3763,3763,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",48.25 L,937,Under Construction Construction Status,1 Bathrooms2nd of 15floorNew
3764,3764,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",38.41 L,746,Under Construction Construction Status,1 Bathrooms10th of 15floorNew
3765,3765,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",34.04 L,661,Under Construction Construction Status,1 Bathrooms2nd of 15floorNew
3766,3766,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",33.83 L,657,Under Construction Construction Status,1 Bathrooms9th of 15floorNew
3767,3767,1 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",33.21 L,645,Under Construction Construction Status,1 Bathrooms13th of 15floorNew
3768,3768,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",51.86 L,1007,Under Construction Construction Status,2 Bathrooms11th of 15floorNew
3769,3769,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",62.31 L,1210,Under Construction Construction Status,2 Bathrooms6th of 15floorNew
3770,3770,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",52.11 L,1012,Under Construction Construction Status,2 Bathrooms11th of 15floorNew
3771,3771,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",61.8 L,1200,Under Construction Construction Status,2 Bathrooms6th of 15floorNew
3772,3772,2 BHK Apartment in Sobha Gateway Of Dreams,"Varthur, Bangalore",62.05 L,1205,Under Construction Construction Status,2 Bathrooms13th of 15floorNew
3773,3773,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",29.89 L,712,Under Construction Construction Status,1 Bathrooms2nd of 3floorNew
3774,3774,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",32.12 L,765,Under Construction Construction Status,1 Bathrooms1st of 3floorNew
3775,3775,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",34.88 L,712,Under Construction Construction Status,1 Bathrooms1st of 3floorNew
3776,3776,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",45.13 L,1075,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3777,3777,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.01 L,1477,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3778,3778,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",54.75 L,1304,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3779,3779,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",49.46 L,1178,Under Construction Construction Status,1 Bathrooms2nd of 3floorNew
3780,3780,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",42.7 L,1017,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3781,3781,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",39.38 L,938,Under Construction Construction Status,1 Bathrooms2nd of 3floorNew
3782,3782,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",45.89 L,1093,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3783,3783,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",52.78 L,1257,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3784,3784,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",53.49 L,1274,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3785,3785,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",53.87 L,1283,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3786,3786,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.64 L,1492,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3787,3787,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",54.96 L,1309,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3788,3788,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",37.47 L,765,Under Construction Construction Status,1 Bathrooms2nd of 3floorNew
3789,3789,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",45.95 L,938,Under Construction Construction Status,1 Bathrooms1st of 3floorNew
3790,3790,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",57.71 L,1178,Under Construction Construction Status,1 Bathrooms2nd of 3floorNew
3791,3791,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",64.12 L,1309,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3792,3792,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",49.82 L,1017,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3793,3793,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",52.66 L,1075,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3794,3794,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",53.54 L,1093,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3795,3795,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",61.58 L,1257,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3796,3796,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.41 L,1274,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3797,3797,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.85 L,1283,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3798,3798,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",63.88 L,1304,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3799,3799,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",72.35 L,1477,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3800,3800,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",73.09 L,1492,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3801,3801,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",81.37 L,1938,Under Construction Construction Status,3 Bathrooms2nd of 3floorNew
3802,3802,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",71.34 L,1699,Under Construction Construction Status,3 Bathrooms2nd of 3floorNew
3803,3803,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.98 L,1500,Under Construction Construction Status,2 Bathrooms1st of 3floorNew
3804,3804,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",71.67 L,1707,Under Construction Construction Status,3 Bathrooms1st of 3floorNew
3805,3805,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",72.97 L,1738,Under Construction Construction Status,3 Bathrooms1st of 3floorNew
3806,3806,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",73.48 L,1500,Under Construction Construction Status,2 Bathrooms2nd of 3floorNew
3807,3807,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",83.62 L,1707,Under Construction Construction Status,3 Bathrooms1st of 3floorNew
3808,3808,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",85.14 L,1738,Under Construction Construction Status,3 Bathrooms2nd of 3floorNew
3809,3809,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",83.23 L,1699,Under Construction Construction Status,3 Bathrooms1st of 3floorNew
3810,3810,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",94.94 L,1938,Under Construction Construction Status,3 Bathrooms1st of 3floorNew
3811,3811,2 BHK Apartment in Alpine Viva,"Krishnarajapura, Bangalore",1.08 Cr,1349,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
3812,3812,5 BHK Independent House,"Nagarbhavi, Bangalore",1.38 Cr,2100,Ready to move Construction Status,5 BathroomsResale East facing
3813,3813,4 BHK Independent House,"Mallathahalli, Bangalore",1.1 Cr,1800,Ready to move Construction Status,4 BathroomsResale
3814,3814,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",1.65 Cr,1216,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
3815,3815,3 BHK Apartment in Sobha Amethyst,"Kannamangala, Bangalore",1.7 Cr,1777,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
3816,3816,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",1.62 Cr,1150,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
3817,3817,2 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",1.05 Cr,1113,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
3818,3818,2 BHK Apartment in SLV Central Park,"Budigere Cross, Bangalore",1.1 Cr,1100,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
3819,3819,2 BHK Apartment in JS Harmony,"Horamavu, Bangalore",44 L,1100,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
3820,3820,2 BHK Apartment in CasaGrand Flamingo,"HSR Layout, Bangalore",2.14 Cr,1335,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
3821,3821,3 BHK Apartment in Ezzy Gallery Central,"Shivaji Nagar, Bangalore",2.93 Cr,1958,Ready to move Construction Status,3 - 4 years old3 BathroomsNew
3822,3822,4 BHK Villa in N G Avani Abode,"Bedarahalli, Bangalore",2.29 Cr,2490,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
3823,3823,2 BHK Apartment,"Domlur Layout, Bangalore",1.1 Cr,900,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3824,3824,2 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.13 Cr,1205,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
3825,3825,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",62.01 L,1170,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3826,3826,4 BHK Apartment in CasaGrand Vivacity,"Chikkanagamangala, Bangalore",2.15 Cr,3095,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
3827,3827,2 BHK Apartment in Adarsh Tropica Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",99 L,985,Ready to move Construction Status,2 BathroomsResale North facing
3828,3828,3 BHK Apartment,"Whitefield, Bangalore",98 L,1428,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
3829,3829,2 BHK Apartment,"Kartik Nagar, Bangalore",44 L,900,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
3830,3830,1 BHK Apartment in Sattva Cadenza,"Kudlu, Bangalore",88 L,714,Ready to move Construction Status,5 - 6 years old1 BathroomsResale
3831,3831,4 BHK Villa in Nambiar Bellezea,"Narayanaghatta, Bangalore",8.9 Cr,3500,Ready to move Construction Status,10 - 11 years old4 BathroomsResale
3832,3832,3 BHK Apartment in Brigade Brigade Calista,"Budigere Cross, Bangalore",1.76 Cr,1743,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
3833,3833,3 BHK Apartment in Brigade Brigade Calista,"Budigere Cross, Bangalore",1.77 Cr,1789,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
3834,3834,4 BHK Villa in M1 Terra Alegria Villa,"Hoskote, Bangalore",2.49 Cr,3205,Under Construction Construction Status,4 BathroomsNew West facing
3835,3835,4 BHK Villa,"Whitefield, Bangalore",2.09 Cr,2650,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
3836,3836,3 BHK Apartment in SKAV Grande,"Whitefield Hope Farm Junction, Bangalore",3.45 Cr,3638,Under Construction Construction Status,Possession by Dec 20274 BathroomsNew
3837,3837,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.09 Cr,1330,Under Construction Construction Status,2 BathroomsNew East facing
3838,3838,3 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.6 Cr,1720,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
3839,3839,3 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.4 Cr,1505,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
3840,3840,3 BHK Apartment in Bhartiya Nikoo Homes,"Thanisandra Main Road, Bangalore",1.85 Cr,1742,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
3841,3841,1 BHK Apartment in Sattva Cadenza,"Kudlu, Bangalore",88 L,714,Ready to move Construction Status,5 - 6 years old1 BathroomsResale
3842,3842,4 BHK Villa in M1 Terra Alegria Villa,"Hoskote, Bangalore",2.49 Cr,3205,Under Construction Construction Status,4 BathroomsNew West facing
3843,3843,4 BHK Villa,"Whitefield, Bangalore",2.09 Cr,2650,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
3844,3844,3 BHK Apartment in SKAV Grande,"Whitefield Hope Farm Junction, Bangalore",3.45 Cr,3638,Under Construction Construction Status,Possession by Dec 20274 BathroomsNew
3845,3845,4 BHK Villa in N G Avani Abode,"Bedarahalli, Bangalore",2.29 Cr,2490,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
3846,3846,2 BHK Apartment,"Domlur Layout, Bangalore",1.1 Cr,900,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3847,3847,2 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.13 Cr,1205,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
3848,3848,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",62.01 L,1170,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3849,3849,4 BHK Apartment in CasaGrand Vivacity,"Chikkanagamangala, Bangalore",2.15 Cr,3095,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
3850,3850,3 BHK Apartment in CasaGrand Vivacity,"Chikkanagamangala, Bangalore",1.14 Cr,1807,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
3851,3851,2 BHK Apartment,"Kithaganur Colony, Bangalore",53.82 L,1170,Under Construction Construction Status,2 BathroomsNew West facing
3852,3852,4 BHK Apartment in SKAV Grande,"Whitefield Hope Farm Junction, Bangalore",4.6 Cr,4851,Under Construction Construction Status,Possession by Dec 20274 BathroomsNew
3853,3853,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",64.66 L,1220,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3854,3854,4 BHK Villa in N G Avani Abode,"Bedarahalli, Bangalore",2.3 Cr,2478,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
3855,3855,3 BHK Apartment,"Kithaganur Colony, Bangalore",62.33 L,1355,Under Construction Construction Status,2 BathroomsNew East facing
3856,3856,2 BHK Apartment in JS Harmony,"Horamavu, Bangalore",44 L,1100,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
3857,3857,2 BHK Apartment in Shriram Smrithi,"Attibele, Bangalore",47 L,1120,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
