,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
6664,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6247000.0,1275,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6665,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,5684000.0,1160,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
6666,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,3699000.0,755,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
6667,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,Varthur,7367000.0,1230,Under Construction,Possession by May 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6668,3 BHK Apartment in Puravankara Promenade,Horamavu,11900000.0,1482,Under Construction,Possession by Aug 20242 Bathrooms8th of 9floor,2,East Bangalore,3 BHK,Apartment
6669,3 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,8137000.0,1211,Under Construction,Possession by Feb 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6670,2 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,7600000.0,1131,Under Construction,Possession by Feb 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6671,3 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,8366000.0,1245,Under Construction,Possession by Feb 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6672,3 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,11000000.0,1523,Under Construction,Possession by Feb 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6673,2 BHK Apartment in Rohan Upavan Phase 4,Narayanapura on Hennur Main Road,9065000.0,1294,Under Construction,Possession by Feb 20262 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6674,2 BHK Apartment in Rohan Upavan Phase 4,Narayanapura on Hennur Main Road,7659000.0,1126,Under Construction,Possession by Feb 20262 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6675,2 BHK Apartment in Rohan Upavan Phase 3A,Narayanapura on Hennur Main Road,9065000.0,1294,Under Construction,Possession by Feb 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6676,2 BHK Apartment in Rohan Upavan Phase 3A,Narayanapura on Hennur Main Road,7659000.0,1126,Under Construction,Possession by Feb 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6677,2 BHK Apartment in Rohan Upavan Phase 2,Narayanapura on Hennur Main Road,9065000.0,1294,Under Construction,Possession by Feb 20232 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6678,2 BHK Apartment in Rohan Upavan Phase 2,Narayanapura on Hennur Main Road,7600000.0,1131,Under Construction,Possession by Feb 20232 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6679,2 BHK Apartment in Rohan Upavan Phase 5,Narayanapura on Hennur Main Road,9065000.0,1294,Under Construction,Possession by Feb 20262 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6680,2 BHK Apartment in Rohan Upavan Phase 5,Narayanapura on Hennur Main Road,7659000.0,1126,Under Construction,Possession by Feb 20262 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6681,2 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,9065000.0,1294,Under Construction,Possession by Feb 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6682,2 BHK Apartment in Rohan Upavan Phase 3,Narayanapura on Hennur Main Road,7659000.0,1126,Under Construction,Possession by Feb 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6683,5 BHK Villa in Assetz EARTH & ESSENCE PLOT DEVELOPMENT,Bagaluru Near Yelahanka,40199999.99999999,4092,Ready to move,2 - 3 years old5 BathroomsNew,5,North Bangalore,5 BHK,Villa
6684,3 BHK Villa in Assetz EARTH & ESSENCE PLOT DEVELOPMENT,Bagaluru Near Yelahanka,29600000.0,3027,Ready to move,2 - 3 years old3 BathroomsNew,3,North Bangalore,3 BHK,Villa
6685,3 BHK Villa in Assetz EARTH & ESSENCE PLOT DEVELOPMENT,Bagaluru Near Yelahanka,29300000.0,2964,Ready to move,2 - 3 years old3 BathroomsNew,3,North Bangalore,3 BHK,Villa
6686,2 BHK Apartment in Arvind Arvind Oasis,Dasarahalli on Tumkur Road,7925000.0,1131,Ready to move,2 - 3 years old2 Bathrooms16th of 19floor,2,West Bangalore,2 BHK,Apartment
6687,2 BHK Apartment in Arvind Arvind Oasis,Dasarahalli on Tumkur Road,7734000.0,1102,Ready to move,2 - 3 years old2 Bathrooms1st of 19floor,2,West Bangalore,2 BHK,Apartment
6688,2 BHK Apartment in Arvind Arvind Oasis,Dasarahalli on Tumkur Road,7688000.0,1095,Ready to move,2 - 3 years old2 Bathrooms5th of 19floor,2,West Bangalore,2 BHK,Apartment
6689,2 BHK Apartment in Rohan Upavan Phase 1,Narayanapura on Hennur Main Road,7659000.0,1126,Under Construction,Possession by Feb 20232 Bathrooms9th of 19floor,2,West Bangalore,2 BHK,Apartment
6690,3 BHK Apartment in Prestige Green Gables,Panathur,15100000.0,1636,Under Construction,Possession by May 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6691,3 BHK Apartment in Brigade Laguna,Jakkur,16200000.000000002,1900,Under Construction,Possession by Nov 20253 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6692,3 BHK Apartment in Brigade Laguna,Jakkur,15300000.0,1800,Under Construction,Possession by Nov 20253 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6693,3 BHK Apartment in Brigade Laguna,Jakkur,14000000.0,1650,Under Construction,Possession by Nov 20252 BathroomsNew,2,North Bangalore,3 BHK,Apartment
6694,3 BHK Apartment in Brigade Laguna,Jakkur,13200000.0,1550,Under Construction,Possession by Nov 20252 BathroomsNew,2,North Bangalore,3 BHK,Apartment
6695,2 BHK Apartment in Brigade Laguna,Jakkur,9693000.0,1200,Under Construction,Possession by Nov 20252 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6696,2 BHK Apartment in Brigade Laguna,Jakkur,9290000.0,1150,Under Construction,Possession by Nov 20252 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6697,3 BHK Apartment in Prestige Green Gables,Panathur,18300000.0,1910,Under Construction,Possession by May 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6698,2 BHK Apartment in Prestige Green Gables,Panathur,13300000.0,1405,Under Construction,Possession by May 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6699,2 BHK Apartment in Prestige Green Gables,Panathur,10600000.0,1111,Under Construction,Possession by May 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6700,3 BHK Apartment in Prestige Green Gables,Panathur,16900000.0,1696,Under Construction,Possession by May 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6701,3 BHK Apartment in Prestige Green Gables,Panathur,15900000.0,1597,Under Construction,Possession by May 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6702,2 BHK Apartment in Prestige Green Gables,Panathur,11100000.000000002,1102,Under Construction,Possession by May 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6703,1 BHK Apartment in Prestige Green Gables,Panathur,6299000.0,661,Under Construction,Possession by May 20251 BathroomsNew,1,East Bangalore,1 BHK,Apartment
6704,3 BHK Apartment in Mahendra Aarna Tower 1 To 4,Electronic City Phase 2,7826000.000000001,1505,Ready to move,5 - 6 years old3 Bathrooms4th of 10floor,3,South Bangalore,3 BHK,Apartment
6705,3 BHK Apartment in Mahendra Aarna Tower 1 To 4,Electronic City Phase 2,7644000.0,1470,Ready to move,5 - 6 years old3 Bathrooms3rd of 10floor,3,South Bangalore,3 BHK,Apartment
6706,3 BHK Apartment in Mahendra Aarna Tower 1 To 4,Electronic City Phase 2,7618000.000000001,1465,Ready to move,5 - 6 years old3 Bathrooms1st of 10floor,3,South Bangalore,3 BHK,Apartment
6707,3 BHK Apartment in Mahendra Aarna Tower 1 To 4,Electronic City Phase 2,7228000.0,1390,Ready to move,5 - 6 years old3 Bathrooms3rd of 10floor,3,South Bangalore,3 BHK,Apartment
6708,3 BHK Apartment in Mahendra Aarna Tower 1 To 4,Electronic City Phase 2,7981999.999999999,1535,Ready to move,5 - 6 years old3 Bathrooms7th of 10floor,3,South Bangalore,3 BHK,Apartment
6709,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19700000.0,2250,Under Construction,Possession by Dec 20243 Bathrooms8th of 19floor,3,West Bangalore,3 BHK,Apartment
6710,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19600000.0,2242,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6711,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17800000.0,2022,Under Construction,Possession by Dec 20243 Bathrooms12th of 19floor,3,West Bangalore,3 BHK,Apartment
6712,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19300000.0,2209,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6713,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17600000.0,1999,Under Construction,Possession by Dec 20243 Bathrooms9th of 19floor,3,West Bangalore,3 BHK,Apartment
6714,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1978,Under Construction,Possession by Dec 20243 Bathrooms13th of 19floor,3,West Bangalore,3 BHK,Apartment
6715,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1977,Under Construction,Possession by Dec 20243 Bathrooms17th of 19floor,3,West Bangalore,3 BHK,Apartment
6716,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1976,Under Construction,Possession by Dec 20243 Bathrooms9th of 19floor,3,West Bangalore,3 BHK,Apartment
6717,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17100000.0,1942,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6718,3 BHK Apartment in Mahindra Eden,Doddanekundi,13000000.0,1600,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6719,3 BHK Apartment in Mahindra Eden,Doddanekundi,16500000.0,2000,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6720,3 BHK Apartment in Mahindra Eden,Doddanekundi,14600000.0,1800,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6721,2 BHK Apartment in Mahindra Eden,Doddanekundi,9000000.0,1200,Under Construction,Possession by Feb 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6722,1 BHK Apartment in Mahindra Eden,Doddanekundi,4500000.0,600,Under Construction,Possession by Feb 20271 BathroomsNew,1,East Bangalore,1 BHK,Apartment
6723,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10400000.0,1664,Under Construction,Possession by Jan 20243 Bathrooms9th of 18floor,3,East Bangalore,3 BHK,Apartment
6724,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10100000.0,1615,Under Construction,Possession by Jan 20243 Bathrooms7th of 18floor,3,East Bangalore,3 BHK,Apartment
6725,4 BHK Apartment in CasaGrand Galileo,Krishnarajapura,13799999.999999998,2193,Under Construction,Possession by Jan 20244 Bathrooms8th of 18floor,4,East Bangalore,4 BHK,Apartment
6726,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,11700000.0,1863,Under Construction,Possession by Jan 20243 Bathrooms2nd of 18floor,3,East Bangalore,3 BHK,Apartment
6727,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10900000.0,1740,Under Construction,Possession by Jan 20243 Bathrooms2nd of 18floor,3,East Bangalore,3 BHK,Apartment
6728,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10700000.0,1708,Under Construction,Possession by Jan 20243 Bathrooms10th of 18floor,3,East Bangalore,3 BHK,Apartment
6729,2 BHK Apartment in Adarsh Greens Phase 1,Kogilu,4700000.0,1090,Under Construction,Possession by Oct 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6730,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,14100000.0,1647,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6731,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,13899999.999999998,1588,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6732,4 BHK Apartment in Assetz Assetz MARQ,Kannamangala,18500000.0,2309,Under Construction,Possession by Sep 20244 BathroomsNew,4,West Bangalore,4 BHK,Apartment
6733,4 BHK Apartment in Assetz Assetz MARQ,Kannamangala,18000000.0,2253,Under Construction,Possession by Sep 20244 BathroomsNew,4,West Bangalore,4 BHK,Apartment
6734,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,16800000.0,2134,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6735,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,12700000.0,1587,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6736,2 BHK Apartment in Adarsh Greens,Kogilu,3536000.0,1005,Under Construction,Possession by Sep 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6737,1 BHK Apartment in Adarsh Greens,Kogilu,2669000.0,650,Under Construction,Possession by Sep 20241 BathroomsNew,1,West Bangalore,1 BHK,Apartment
6738,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,14500000.0,1939,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6739,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,17300000.0,2310,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6740,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,12500000.0,1595,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6741,3 BHK Apartment in Assetz Assetz MARQ,Kannamangala,16600000.0,1604,Under Construction,Possession by Sep 20243 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6742,2 BHK Apartment in Adarsh Greens,Kogilu,4002000.000000001,975,Under Construction,Possession by Sep 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6743,1 BHK Apartment in Adarsh Greens,Kogilu,2670000.0,645,Under Construction,Possession by Sep 20241 BathroomsNew,1,West Bangalore,1 BHK,Apartment
6744,2 BHK Apartment in Adarsh Greens,Kogilu,4001000.0,635,Under Construction,Possession by Sep 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6745,1 BHK Apartment in Adarsh Greens,Kogilu,2669000.0,366,Under Construction,Possession by Sep 20241 BathroomsNew,1,West Bangalore,1 BHK,Apartment
6746,2 BHK Apartment in Adarsh Greens Phase 1,Kogilu,4020000.000000001,1005,Under Construction,Possession by Oct 20242 BathroomsNew,2,West Bangalore,2 BHK,Apartment
6747,1 BHK Apartment in Adarsh Greens Phase 1,Kogilu,2669000.0,650,Under Construction,Possession by Oct 20241 BathroomsNew,1,West Bangalore,1 BHK,Apartment
6748,4 BHK Apartment in Assetz Assetz MARQ,Kannamangala,16900000.0,2266,Under Construction,Possession by Sep 20244 BathroomsNew,4,West Bangalore,4 BHK,Apartment
6749,1 BHK Apartment in Prestige Norwood At Sunrise Park,Electronic City Phase 1,2677000.0,630,Ready to move,6 - 7 years old1 Bathrooms7th of 25floor,1,South Bangalore,1 BHK,Apartment
6750,3 BHK Apartment in Hiranandani Glen Gate,Kodigehalli,16200000.000000002,1760,Ready to move,6 - 7 years old3 Bathrooms12th of 18floor,3,North Bangalore,3 BHK,Apartment
6751,3 BHK Apartment in Hiranandani Glen Gate,Kodigehalli,14300000.0,1665,Ready to move,6 - 7 years old3 Bathrooms7th of 18floor,3,North Bangalore,3 BHK,Apartment
6752,3 BHK Apartment in Hiranandani Glen Gate,Kodigehalli,13799999.999999998,1630,Ready to move,6 - 7 years old3 Bathrooms17th of 18floor,3,North Bangalore,3 BHK,Apartment
6753,2 BHK Apartment in Hiranandani Glen Gate,Kodigehalli,11900000.0,1420,Ready to move,6 - 7 years old2 Bathrooms4th of 18floor,2,North Bangalore,2 BHK,Apartment
6754,2 BHK Apartment in Hiranandani Glen Gate,Kodigehalli,10300000.0,1245,Ready to move,6 - 7 years old2 Bathrooms5th of 18floor,2,North Bangalore,2 BHK,Apartment
6755,4 BHK Apartment in Valmark City Ville,Hulimavu,18100000.0,2976,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,4 BHK,Apartment
6756,3 BHK Apartment in Valmark City Ville,Hulimavu,13700000.000000002,2254,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6757,4 BHK Apartment in Valmark City Ville,Hulimavu,17600000.0,2893,Ready to move,2 - 3 years old4 BathroomsNew,4,West Bangalore,4 BHK,Apartment
6758,4 BHK Apartment in Valmark City Ville,Hulimavu,17200000.0,2825,Ready to move,2 - 3 years old4 BathroomsNew,4,West Bangalore,4 BHK,Apartment
6759,3 BHK Apartment in Valmark City Ville,Hulimavu,18500000.0,3044,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6760,3 BHK Apartment in Valmark City Ville,Hulimavu,18100000.0,2976,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6761,3 BHK Apartment in Valmark City Ville,Hulimavu,18100000.0,2968,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6762,3 BHK Apartment in Valmark City Ville,Hulimavu,17700000.0,2916,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6763,3 BHK Apartment in Valmark City Ville,Hulimavu,15700000.0,2589,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6764,3 BHK Apartment in Valmark City Ville,Hulimavu,13400000.0,2212,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6765,3 BHK Apartment in Valmark City Ville,Hulimavu,13200000.0,2180,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6766,3 BHK Apartment in Valmark City Ville,Hulimavu,13400000.0,2212,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6767,3 BHK Apartment in Valmark City Ville,Hulimavu,17700000.0,2916,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6768,3 BHK Apartment in Valmark City Ville,Hulimavu,18100000.0,2968,Ready to move,2 - 3 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
6769,3 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,13100000.0,1740,Under Construction,Possession by Feb 20233 BathroomsNew,3,Central Bangalore,3 BHK,Apartment
6770,3 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,13100000.0,1735,Under Construction,Possession by Feb 20233 BathroomsNew,3,Central Bangalore,3 BHK,Apartment
6771,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,27100000.0,3585,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6772,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,26300000.0,3485,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6773,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,24700000.000000004,3275,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6774,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,24700000.000000004,3270,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6775,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,23500000.0,3120,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6776,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,23300000.0,3095,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6777,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,21800000.0,2890,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6778,4 BHK Apartment in Shapoorji Pallonji Parkwest Mahogany Tower 7,Chamrajpet,21600000.0,2865,Under Construction,Possession by Feb 20234 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
