,Property,Locality,Price,Area(Sq.ft),Status,Details
7198,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",10600000.0,1665,Under Construction,3 BathroomsNew
7199,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",9099000.0,1387,Under Construction,3 BathroomsNew
7200,4 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",54000000.0,2155,Under Construction,Possession by May 20273 BathroomsNew
7201,3 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",56800000.0,2263,Under Construction,Possession by May 20273 BathroomsNew
7202,3 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",50000000.0,1992,Under Construction,Possession by May 20273 BathroomsNew
7203,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",6529000.000000001,1110,Under Construction,Possession by May 20252 Bathrooms5th of 11floor
7204,4 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",20500000.0,2824,Under Construction,Possession by Nov 20224 Bathrooms4th of 15floor
7205,4 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",21200000.0,2917,Under Construction,Possession by Nov 20224 Bathrooms8th of 15floor
7206,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",16800000.0,2315,Under Construction,Possession by Nov 20223 Bathrooms10th of 15floor
7207,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",16000000.0,2212,Under Construction,Possession by Nov 20223 Bathrooms2nd of 15floor
7208,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",14000000.0,1935,Under Construction,Possession by Nov 20223 Bathrooms13th of 15floor
7209,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",13899999.999999998,1915,Under Construction,Possession by Nov 20223 Bathrooms1st of 15floor
7210,2 BHK Apartment in Adarsh Lakefront Residential Phase 1,"Marathahalli, Bangalore",9755000.0,1341,Under Construction,Possession by Nov 20222 Bathrooms13th of 15floor
7211,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,"Sarjapur, Bangalore",10500000.0,2208,Under Construction,Possession by Nov 20223 BathroomsNew
7212,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,"Sarjapur, Bangalore",8625000.0,1797,Under Construction,Possession by Nov 20223 BathroomsNew
7213,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,"Sarjapur, Bangalore",6278000.0,1308,Under Construction,Possession by Nov 20223 BathroomsNew
7214,2 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,"Sarjapur, Bangalore",5808000.0,1210,Under Construction,Possession by Nov 20222 BathroomsNew
7215,2 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,"Sarjapur, Bangalore",4968000.0,1035,Under Construction,Possession by Nov 20222 BathroomsNew
7216,4 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,"Whitefield Hope Farm Junction, Bangalore",18500000.0,2281,Under Construction,Possession by Apr 20264 BathroomsNew
7217,4 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,"Whitefield Hope Farm Junction, Bangalore",17800000.0,2207,Under Construction,Possession by Apr 20264 BathroomsNew
7218,3 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,"Whitefield Hope Farm Junction, Bangalore",18800000.0,2016,Under Construction,Possession by Apr 20263 BathroomsNew
7219,3 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,"Whitefield Hope Farm Junction, Bangalore",14400000.0,1551,Under Construction,Possession by Apr 20263 BathroomsNew
7220,4 BHK Apartment in Sobha Royal Pavilion Phase 1 Wing 6 And 7,"Sarjapur Road Wipro To Railway Crossing, Bangalore",22000000.0,1627,Under Construction,Possession by May 20244 BathroomsNew
7221,3 BHK Apartment in Sobha Royal Pavilion Phase 1 Wing 6 And 7,"Sarjapur Road Wipro To Railway Crossing, Bangalore",16399999.999999998,1401,Under Construction,Possession by May 20243 BathroomsNew
7222,3 BHK Apartment in Sobha Royal Pavilion Phase 1 Wing 6 And 7,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13200000.0,1078,Under Construction,Possession by May 20243 BathroomsNew
7223,2 BHK Apartment in Sobha Royal Pavilion Phase 1 Wing 6 And 7,"Sarjapur Road Wipro To Railway Crossing, Bangalore",12000000.0,934,Under Construction,Possession by May 20242 BathroomsNew
7224,2 BHK Apartment in Sobha Royal Pavilion Phase 1 Wing 6 And 7,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13300000.0,1136,Under Construction,Possession by May 20242 BathroomsNew
7225,4 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",15700000.0,2232,Under Construction,Possession by May 20264 BathroomsNew
7226,4 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",15500000.0,2207,Under Construction,Possession by May 20264 BathroomsNew
7227,3 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13400000.0,1907,Under Construction,Possession by May 20263 BathroomsNew
7228,3 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",10400000.0,1490,Under Construction,Possession by May 20263 BathroomsNew
7229,2 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",14100000.0,1595,Under Construction,Possession by May 20262 BathroomsNew
7230,2 BHK Apartment in Sobha Royal Pavilion Phase 5 Wing 8 And 9,"Sarjapur Road Wipro To Railway Crossing, Bangalore",12000000.0,1350,Under Construction,Possession by May 20262 BathroomsNew
7231,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",8003000.0,1685,Under Construction,Possession by Jan 20223 Bathrooms7th of 13floor
7232,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",7505000.0,1580,Under Construction,Possession by Jan 20223 Bathrooms12th of 13floor
7233,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",7220000.0,1520,Under Construction,Possession by Jan 20223 Bathrooms12th of 13floor
7234,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",9671000.0,2036,Under Construction,Possession by Jan 20223 Bathrooms12th of 13floor
7235,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",9818000.0,2067,Under Construction,Possession by Jan 20223 Bathrooms1st of 13floor
7236,2 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",6032000.0,1270,Under Construction,Possession by Jan 20222 Bathrooms6th of 13floor
7237,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",8098000.0,1705,Under Construction,Possession by Jan 20223 Bathrooms6th of 13floor
7238,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",7718000.000000001,1625,Under Construction,Possession by Jan 20223 Bathrooms4th of 13floor
7239,3 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",7362000.0,1550,Under Construction,Possession by Jan 20223 Bathrooms11th of 13floor
7240,2 BHK Apartment in Countryside Raindance,"Electronic City Phase 1, Bangalore",5676000.0,1195,Under Construction,Possession by Jan 20222 Bathrooms9th of 13floor
7241,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",4611000.0,1085,Ready to move,2 - 3 years old2 BathroomsNew
7242,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",4887000.0,1150,Ready to move,2 - 3 years old2 BathroomsNew
7243,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",4930000.0,1160,Ready to move,2 - 3 years old2 BathroomsNew
7244,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",4972000.0,1170,Ready to move,2 - 3 years old2 BathroomsNew
7245,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",5546000.0,1305,Ready to move,2 - 3 years old2 BathroomsNew
7246,2 BHK Apartment in Shriram Codename Treasure Island,"Jalahalli, Bangalore",5716000.0,1345,Ready to move,2 - 3 years old2 BathroomsNew
7247,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",9099000.0,1476,Under Construction,Possession by Dec 20233 BathroomsNew
7248,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",10900000.0,1695,Under Construction,Possession by Dec 20233 BathroomsNew
7249,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",10400000.0,1656,Under Construction,Possession by Dec 20233 BathroomsNew
7250,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",8699000.0,1474,Under Construction,Possession by Dec 20233 BathroomsNew
7251,2 BHK Apartment in Brigade Parkside North,"Jalahalli, Bangalore",6563000.0,1207,Ready to move,2 - 3 years old2 Bathrooms1st of 5floor
7252,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",13799999.999999998,1911,Under Construction,Possession by Dec 20233 BathroomsNew
7253,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",12000000.0,1856,Under Construction,Possession by Dec 20233 BathroomsNew
7254,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",12200000.0,1701,Under Construction,Possession by Dec 20233 BathroomsNew
7255,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",10900000.0,1661,Under Construction,Possession by Dec 20233 BathroomsNew
7256,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",10600000.0,1477,Under Construction,Possession by Dec 20233 BathroomsNew
7257,3 BHK Apartment in Godrej Aqua,"Bagaluru Near Yelahanka, Bangalore",7203000.0,981,Under Construction,Possession by Dec 20233 BathroomsNew
7258,2 BHK Apartment in Brigade Parkside North,"Jalahalli, Bangalore",6566000.0,1207,Ready to move,2 - 3 years old2 Bathrooms4th of 5floor
7259,2 BHK Apartment in Brigade Parkside North,"Jalahalli, Bangalore",8002000.0,1268,Ready to move,2 - 3 years old2 Bathrooms4th of 5floor
7260,3 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",7700000.0,1055,Under Construction,Possession by Aug 20253 BathroomsNew
7261,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",5721000.0,888,Under Construction,Possession by Aug 20252 BathroomsNew
7262,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",4800000.0,745,Under Construction,Possession by Aug 20252 BathroomsNew
7263,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",4200000.0,725,Under Construction,Possession by Aug 20252 BathroomsNew
7264,3 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",5185000.0,1055,Under Construction,Possession by Aug 20253 BathroomsNew
7265,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",4419000.0,888,Under Construction,Possession by Aug 20252 BathroomsNew
7266,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",3570000.0000000005,745,Under Construction,Possession by Aug 20252 BathroomsNew
7267,3 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",4930000.0,1100,Under Construction,Possession by Aug 20253 BathroomsNew
7268,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",3400000.0,725,Under Construction,Possession by Aug 20252 BathroomsNew
7269,1 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",3083000.0,381,Under Construction,Possession by Feb 20251 BathroomsNew
7270,1 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",2699000.0,356,Under Construction,Possession by Feb 20251 BathroomsNew
7271,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6933000.0,1415,Under Construction,Possession by Nov 20233 BathroomsNew
7272,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6909000.0,1410,Under Construction,Possession by Nov 20233 BathroomsNew
7273,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6664000.0,1360,Under Construction,Possession by Nov 20233 BathroomsNew
7274,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6639000.0,1355,Under Construction,Possession by Nov 20233 BathroomsNew
7275,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6296000.0,1285,Under Construction,Possession by Nov 20233 BathroomsNew
7276,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",6958000.0,1420,Under Construction,Possession by Nov 20233 BathroomsNew
7277,3 BHK Apartment in Godrej Royale Woods,"Devanahalli, Bangalore",4990000.0,1150,Under Construction,Possession by Dec 20253 BathroomsNew
7278,2 BHK Apartment in Godrej Royale Woods,"Devanahalli, Bangalore",3690000.0,952,Under Construction,Possession by Dec 20252 BathroomsNew
7279,3 BHK Apartment in Ramky One Karnival,"Electronic City Phase 1, Bangalore",7203000.0,1470,Under Construction,Possession by Nov 20233 BathroomsNew
7280,4 BHK Apartment in Sobha Royal Pavilion Phase 8 Wing 15,"Sarjapur Road Wipro To Railway Crossing, Bangalore",22000000.0,1627,Under Construction,Possession by May 20264 BathroomsNew
7281,3 BHK Apartment in Sobha Royal Pavilion Phase 8 Wing 15,"Sarjapur Road Wipro To Railway Crossing, Bangalore",15500000.0,1401,Under Construction,Possession by May 20263 BathroomsNew
7282,3 BHK Apartment in Sobha Royal Pavilion Phase 8 Wing 15,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13200000.0,1078,Under Construction,Possession by May 20263 BathroomsNew
7283,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",9711000.0,1592,Under Construction,Possession by Nov 20223 BathroomsNew
7284,1 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",4050000.0,664,Under Construction,Possession by Nov 20221 BathroomsNew
7285,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",6881999.999999999,1058,Under Construction,Possession by Jul 20252 Bathrooms10th of 23floor
7286,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",6565000.000000001,1052,Under Construction,Possession by Jul 20252 Bathrooms4th of 23floor
7287,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",11100000.000000002,1830,Under Construction,Possession by Nov 20223 BathroomsNew
7288,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",11000000.0,1812,Under Construction,Possession by Nov 20223 BathroomsNew
7289,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",9735000.0,1596,Under Construction,Possession by Nov 20223 BathroomsNew
7290,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",8320000.0,1364,Under Construction,Possession by Nov 20222 BathroomsNew
7291,2 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",7039000.0,1154,Under Construction,Possession by Nov 20222 BathroomsNew
7292,1 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",4032000.0,661,Under Construction,Possession by Nov 20221 BathroomsNew
7293,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",6580000.0,1009,Under Construction,Possession by Jul 20252 Bathrooms4th of 23floor
7294,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",6698999.999999999,1004,Under Construction,Possession by Jul 20252 Bathrooms9th of 23floor
7295,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",8212000.0,1392,Under Construction,Possession by Feb 20242 Bathrooms26th of 27floor
7296,2 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,"Varthur, Bangalore",5397000.0,1050,Under Construction,Possession by Nov 20232 Bathrooms13th of 27floor
7297,1 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,"Varthur, Bangalore",3849000.0,749,Under Construction,Possession by Nov 20231 Bathrooms19th of 27floor
7298,1 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,"Varthur, Bangalore",3932000.0,765,Under Construction,Possession by Nov 20231 Bathrooms14th of 27floor
7299,1 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,"Varthur, Bangalore",2693000.0,524,Under Construction,Possession by Nov 20231 Bathrooms13th of 27floor
7300,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",5163000.0,898,Under Construction,Possession by Sep 20252 BathroomsNew
7301,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",5037000.0,876,Under Construction,Possession by Sep 20252 BathroomsNew
7302,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",7918000.000000001,1141,Under Construction,Possession by Sep 20252 BathroomsNew
7303,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",7245000.0,1260,Under Construction,Possession by Sep 20252 BathroomsNew
7304,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",6986000.0,1215,Under Construction,Possession by Sep 20252 BathroomsNew
7305,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",5163000.0,898,Under Construction,Possession by Sep 20252 BathroomsNew
7306,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",5037000.0,876,Under Construction,Possession by Sep 20252 BathroomsNew
7307,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",22000000.0,1633,Under Construction,Possession by May 20244 BathroomsNew
7308,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",22000000.0,1627,Under Construction,Possession by May 20244 BathroomsNew
7309,3 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",16399999.999999998,1401,Under Construction,Possession by May 20243 BathroomsNew
7310,3 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13500000.0,1078,Under Construction,Possession by May 20243 BathroomsNew
7311,2 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",13300000.0,1136,Under Construction,Possession by May 20242 BathroomsNew
7312,2 BHK Apartment in Sobha Royal Pavilion Phase 8 Wing 15,"Sarjapur Road Wipro To Railway Crossing, Bangalore",12000000.0,934,Under Construction,Possession by May 20262 BathroomsNew
